date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
15/10/2020 12:26,53.9,33,14.7,696,63.2,52.4,NA
15/10/2020 12:27,82.5,53.7,23.3,683,62.6,51.1,NA
15/10/2020 12:28,129.8,79.3,33,697,62.9,52.6,NA
15/10/2020 12:29,31.9,22.4,10.4,697,62.9,52.3,NA
15/10/2020 12:30,20.2,12.5,6.3,675,62.2,50.7,NA
15/10/2020 12:31,93.6,58,27.7,667,61.9,51,NA
15/10/2020 12:32,88,49.7,22,707,63.4,53.6,NA
15/10/2020 12:33,88.7,50.8,21.7,690,63.6,52.2,NA
15/10/2020 12:34,37.4,24.2,10.8,681,63.2,51,NA
15/10/2020 12:35,48.5,32.3,14.5,673,62.4,50,NA
15/10/2020 12:36,113.5,78.8,36.3,684,62.5,51.6,NA
15/10/2020 12:37,95.3,60.6,27.2,707,63.8,53.1,NA
15/10/2020 12:38,163.8,81.6,32.4,687,63.8,51.2,NA
15/10/2020 12:39,23.9,16.2,7.2,684,63.5,50.5,NA
15/10/2020 12:40,79.6,56.3,26,665,62.6,48.9,NA
15/10/2020 12:41,69.7,47.6,21.7,702,63.4,52,NA
15/10/2020 12:42,47,33.7,15,689,63,50.6,NA
15/10/2020 12:43,20.1,14.2,6.6,681,62.6,50.2,NA
15/10/2020 12:44,101.1,73.3,33.5,676,62.6,50.5,NA
15/10/2020 12:45,44.9,29,14,711,63.5,52.4,NA
15/10/2020 12:46,17.1,11.9,5.8,682,62.7,50,NA
15/10/2020 12:47,8.1,5.3,3.1,658,61.8,49.4,NA
15/10/2020 12:48,14,7.5,3.4,648,61.6,49.7,NA
15/10/2020 12:49,25.9,18.4,8.4,667,61.7,50.4,NA
15/10/2020 12:50,100.2,64.5,30.1,710,62,52.6,NA
15/10/2020 12:51,72.1,44.8,20,701,62.5,52.9,NA
15/10/2020 12:52,39.5,26.3,12.6,692,62.7,52.3,NA
15/10/2020 12:53,49.9,36.2,16.7,679,62.2,51,NA
15/10/2020 12:54,149,94.5,39.9,691,62.4,52.3,NA
15/10/2020 12:55,114.4,72.1,32.2,713,63,53.3,NA
15/10/2020 12:56,27.8,18.4,8.7,701,63.2,52.6,NA
15/10/2020 12:57,28.4,19.6,9.5,674,62.7,50.7,NA
15/10/2020 12:58,103,69.9,31.7,673,62.3,50.3,NA
15/10/2020 12:59,54.3,37.2,17.4,709,63.3,52.8,NA
15/10/2020 13:00,38.3,28.8,13.9,686,63.1,50.7,NA
15/10/2020 13:01,98.1,64.3,29.4,685,63,50.6,NA
15/10/2020 13:02,32.2,23.1,11.6,689,63.1,50.8,NA
15/10/2020 13:03,20.7,16.4,9.7,669,62.2,49.5,NA
15/10/2020 13:04,27.3,18.2,9.5,650,61.9,49.4,NA
15/10/2020 13:05,25.2,17.6,8.7,657,61.5,49.7,NA
15/10/2020 13:06,80,56.4,26.6,668,61.4,50.7,NA
15/10/2020 13:07,41.3,28,12.6,702,62.4,53.3,NA
15/10/2020 13:08,80.6,56,25.3,676,62.2,50.7,NA
15/10/2020 13:09,34.5,23,10.9,696,62.9,52.2,NA
15/10/2020 13:10,64.1,41.4,19,675,62.5,50,NA
15/10/2020 13:11,86.2,60.1,27,696,63,51.4,NA
15/10/2020 13:12,87.8,56.3,26.2,695,63.2,51.1,NA
15/10/2020 13:13,38.5,27.6,12.7,685,63,50.1,NA
15/10/2020 13:14,81.3,58,28.7,677,62.7,49.3,NA
15/10/2020 13:15,73.4,38.9,18.4,706,63.7,51.9,NA
15/10/2020 13:16,44.9,26.9,12.7,679,63.2,49.4,NA
15/10/2020 13:17,136.2,85,36.7,675,62.8,49.1,NA
15/10/2020 13:18,56.3,33.7,14.9,708,63.5,51.4,NA
15/10/2020 13:19,56.4,38.3,8,676,63,49.2,NA
15/10/2020 13:20,54.6,31.1,11.8,674,63,49.2,NA
15/10/2020 13:21,56,31.3,13.9,676,62.2,49.3,NA
15/10/2020 13:22,33,18.8,8.5,666,61.9,50.8,NA
15/10/2020 13:23,17.7,11,5.3,672,62,50.9,NA
15/10/2020 13:24,79.9,47.3,21.8,697,62.2,51.7,NA
15/10/2020 13:25,29.8,19.9,9.2,701,62.8,51.9,NA
15/10/2020 13:26,35.1,22.7,9.9,678,62.2,50.7,NA
15/10/2020 13:27,29.7,20.7,9.8,670,61.8,50.7,NA
15/10/2020 13:28,93.1,61.6,28.2,674,61.7,51.8,NA
15/10/2020 13:29,36.2,22.2,9.9,704,63.3,51.7,NA
15/10/2020 13:30,43.7,24.6,11.4,675,62.6,50.2,NA
15/10/2020 13:31,95.9,61.2,27.5,678,62.1,50.9,NA
15/10/2020 13:32,74.9,41.7,17.8,714,63.5,52.6,NA
15/10/2020 13:33,130.2,72,27.1,687,63.3,51.2,NA
15/10/2020 13:34,50.4,31.1,14.3,685,63.2,51.2,NA
15/10/2020 13:35,33,21.1,9.4,682,62.7,51.2,NA
15/10/2020 13:36,91.4,60.7,27.9,670,62.2,51.5,NA
15/10/2020 13:37,86.5,53,23.9,707,63.8,52.8,NA
15/10/2020 13:38,67.4,43.4,20.7,690,64,51.2,NA
15/10/2020 13:39,137.1,83.6,37.1,705,63.9,51.5,NA
15/10/2020 13:40,126.8,82.5,38,722,64.6,52.7,NA
15/10/2020 13:41,64.8,40.5,17.9,721,65.2,51.5,NA
15/10/2020 13:42,24.2,15.4,7.3,683,64.3,49.3,NA
15/10/2020 13:43,17.3,11.8,5.3,663,63.2,49.3,NA
15/10/2020 13:44,50,31.3,13.4,663,62.7,50.3,NA
15/10/2020 13:45,18.3,10.8,4.7,666,62.2,51.1,NA
15/10/2020 13:46,55.2,39.6,17.4,666,62.1,51.3,NA
15/10/2020 13:47,60.8,37.9,16.3,701,63.2,53.2,NA
15/10/2020 13:48,59.3,31.4,13.2,696,63.4,52.2,NA
15/10/2020 13:49,29.9,21.4,9.8,672,62.9,50.3,NA
15/10/2020 13:50,70.1,48.5,22.1,676,62.5,50.1,NA
15/10/2020 13:51,110.9,73.4,33.1,698,63.1,52.4,NA
15/10/2020 13:52,83.7,48.5,21.3,708,63.9,52.3,NA
15/10/2020 13:53,39.4,27.3,13,690,63.6,50.5,NA
15/10/2020 13:54,93.1,58.4,25,680,63,49.8,NA
15/10/2020 13:55,94,58.1,24.6,697,63.3,52.3,NA
15/10/2020 13:56,28.4,20,9.2,683,63.2,50.9,NA
15/10/2020 13:57,104.1,71.5,31.1,665,62.4,50.6,NA
15/10/2020 13:58,90.4,57.2,25.8,707,63.3,53.5,NA
15/10/2020 13:59,74.9,47.9,22.6,696,63.4,51.9,NA
15/10/2020 14:00,96.8,60,27.1,702,63.4,52.3,NA
15/10/2020 14:01,40.7,24.3,12,687,63.2,51.9,NA
15/10/2020 14:02,51.9,26.9,13.2,677,62.4,51.6,NA
15/10/2020 14:03,35.6,23.9,11,664,62.1,51.9,NA
15/10/2020 14:04,93.2,62.1,28.8,673,62.1,52.5,NA
15/10/2020 14:05,49,32.1,15.1,705,62.8,54.1,NA
15/10/2020 14:06,48.5,34.5,15.7,689,62.4,52.7,NA
15/10/2020 14:07,136.4,92.7,39.9,686,62.5,53.5,NA
15/10/2020 14:08,69,44.9,22,714,63.5,53.7,NA
15/10/2020 14:09,46.5,32.6,14,693,63.3,52.4,NA
15/10/2020 14:10,89.3,65,28.8,677,62.8,51.8,NA
15/10/2020 14:11,102.7,63.2,28.4,713,63.7,53.6,NA
15/10/2020 14:12,68.8,38.8,16.4,688,64.1,52,NA
15/10/2020 14:13,31.1,18.5,7.6,673,63.8,51.1,NA
15/10/2020 14:14,87.4,57.9,24.8,669,62.9,50.3,NA
15/10/2020 14:15,93.8,59.4,27.8,690,63.1,52.6,NA
15/10/2020 14:16,63.5,42.6,19.9,695,63.2,52.2,NA
15/10/2020 14:17,111.7,72.4,33,704,63.3,53,NA
15/10/2020 14:18,24.8,16.5,8.8,702,63.5,52.5,NA
15/10/2020 14:19,18.7,10.9,6.1,676,62.9,50.8,NA
15/10/2020 14:20,26.9,19.9,10.1,660,62.5,50.9,NA
15/10/2020 14:21,79.2,54,24.8,682,63.1,52.6,NA
15/10/2020 14:22,44.3,30.7,14.7,702,64.1,51.5,NA
15/10/2020 14:23,39.3,25.7,12,688,63.8,50.9,NA
15/10/2020 14:24,26.1,15.8,7.1,677,63.5,50.5,NA
15/10/2020 14:25,118.4,84.2,29.8,686,63.2,50.9,NA
15/10/2020 14:26,65.1,37.9,18.2,705,64.7,51.8,NA
15/10/2020 14:27,35.1,23,10.6,690,64.3,50,NA
15/10/2020 14:28,40.2,28.4,13.5,680,63.6,49.4,NA
15/10/2020 14:29,159.3,94,40.8,703,63.9,51.1,NA
15/10/2020 14:30,65.2,43.7,18.9,716,64.6,51.7,NA
15/10/2020 14:31,143.8,96.5,42.6,704,64.3,50.3,NA
15/10/2020 14:32,51.9,33.1,14.6,724,65,51.5,NA
15/10/2020 14:33,37.6,24.7,10.7,692,64.3,48.6,NA
15/10/2020 14:34,24,12.1,6,670,63.8,48.3,NA
15/10/2020 14:35,83.5,57.8,27.2,682,63.5,49.2,NA
15/10/2020 14:36,36.1,25.7,10.8,712,64.4,51,NA
15/10/2020 14:37,86.4,52.6,23.1,683,63.7,48.5,NA
15/10/2020 14:38,84.7,47.1,20,709,63.9,50.8,NA
15/10/2020 14:39,42.5,27.5,12.9,688,63.6,49.5,NA
15/10/2020 14:40,98,67.9,28.8,679,63.1,49.1,NA
15/10/2020 14:41,64.7,43.9,19.6,705,63.4,51.5,NA
15/10/2020 14:42,28.9,19.6,8.8,686,63.2,50,NA
15/10/2020 14:43,72.7,47,20.7,668,62.6,49,NA
15/10/2020 14:44,84.9,55.2,24.5,700,63,51.7,NA
15/10/2020 14:45,45.1,26.1,12.2,704,63.1,50.9,NA
15/10/2020 14:46,109.6,66.6,28.6,686,62.6,49.7,NA
15/10/2020 14:47,98.2,64,28.7,708,63.2,52.1,NA
15/10/2020 14:48,101.4,56.7,25.6,719,63.8,52,NA
15/10/2020 14:49,44,28.1,13.6,692,63.6,49.3,NA
15/10/2020 14:50,60.5,38,16.7,683,63.3,49.4,NA
15/10/2020 14:51,108.1,70.2,29.3,684,62.9,49.4,NA
15/10/2020 14:52,32.5,20.2,9.9,697,63.1,50.6,NA
15/10/2020 14:53,52,35.4,17.1,674,62.6,49.1,NA
15/10/2020 14:54,33.7,22.6,10.8,686,62.7,50.5,NA
15/10/2020 14:55,72.3,54.4,24.9,672,62.2,49.3,NA
15/10/2020 14:56,108,58.8,26.3,716,63.1,52.3,NA
15/10/2020 14:57,93.4,59.7,25.4,694,63.3,50.3,NA
15/10/2020 14:58,75.5,44.6,20.2,701,63.4,50.6,NA
15/10/2020 14:59,47.4,31.7,14.7,690,63.2,49.2,NA
15/10/2020 15:00,98.5,64.8,29.6,680,62.9,49.2,NA
15/10/2020 15:01,55.8,37.5,17,713,63.3,51.2,NA
15/10/2020 15:02,23,15.5,7.5,691,62.9,49.4,NA
15/10/2020 15:03,11.7,7.8,4,664,62.3,48.1,NA
15/10/2020 15:04,55,40.6,19.6,660,62,48.4,NA
15/10/2020 15:05,98.7,66.2,31.3,703,62.8,52,NA
15/10/2020 15:06,80.9,44.1,20,713,64,51.3,NA
15/10/2020 15:07,41.5,27,12.3,686,64.1,49.1,NA
15/10/2020 15:08,62.9,35.9,15.8,679,63.5,48.1,NA
15/10/2020 15:09,95.2,50.5,21.4,692,63.5,49.3,NA
15/10/2020 15:10,21.2,14.6,6.9,680,63.3,49,NA
15/10/2020 15:11,47.4,30.8,13.8,672,62.8,49,NA
15/10/2020 15:12,115.1,73.9,35.1,684,62.7,50.4,NA
15/10/2020 15:13,79.5,50.6,20.9,722,64.2,51.8,NA
15/10/2020 15:14,147.3,85.5,36.3,692,64,49.5,NA
15/10/2020 15:15,44.2,29.6,13.6,704,64.2,50.5,NA
15/10/2020 15:16,61.1,33.5,14.9,691,63.6,49.1,NA
15/10/2020 15:17,15.3,10.3,4.1,671,62.9,49,NA
15/10/2020 15:18,25.9,14.9,7,651,62.5,49.2,NA
15/10/2020 15:19,28.9,19.5,8.6,669,62.2,49.9,NA
15/10/2020 15:20,91.2,58.7,27.7,690,62.2,51.5,NA
15/10/2020 15:21,60.5,35.8,15.8,716,63.2,52.9,NA
15/10/2020 15:22,51.9,34.8,14.3,693,62.8,51.1,NA
15/10/2020 15:23,48.5,26,11,679,62.5,51,NA
15/10/2020 15:24,30.2,18.7,9,682,62.5,50.9,NA
15/10/2020 15:25,71.2,48,22.5,703,62.8,52,NA
15/10/2020 15:26,68.7,41.6,17.7,707,63.9,51.7,NA
15/10/2020 15:27,89.4,56.8,25.2,700,63.5,50.4,NA
15/10/2020 15:28,93.6,64.6,28,722,63.8,52.1,NA
15/10/2020 15:29,118.6,69.9,30.6,721,64.1,52.1,NA
15/10/2020 15:30,56.1,32.7,14.4,708,64.2,51,NA
15/10/2020 15:31,42,25.4,12.1,696,63.4,50,NA
15/10/2020 15:32,121.3,77.4,34,689,63.3,50.4,NA
15/10/2020 15:33,51.5,30.5,14.5,741,63.7,52.9,NA
15/10/2020 15:34,41.1,29.2,14.1,703,63.2,51,NA
15/10/2020 15:35,104.5,69.1,31.6,700,62.9,51.8,NA
15/10/2020 15:36,29.6,17.9,9.1,736,63.8,53,NA
15/10/2020 15:37,209.8,108.9,43.8,688,62.7,51,NA
15/10/2020 15:38,37.1,16.4,8.3,749,63.2,53.1,NA
15/10/2020 15:39,29.3,19.5,9.1,693,62.5,51.4,NA
15/10/2020 15:40,13.4,8.5,4.6,664,61.7,51.4,NA
15/10/2020 15:41,36.4,22.6,9.4,654,61.2,51.7,NA
15/10/2020 15:42,21.5,11.7,5.4,668,60.9,52.7,NA
15/10/2020 15:43,52.1,33.9,15.9,671,60.8,52.7,NA
15/10/2020 15:44,104.3,73.1,27.9,723,61.8,55.4,NA
15/10/2020 15:45,87.5,57.5,24.9,717,62.7,54.4,NA
15/10/2020 15:46,65.7,45.1,19.7,717,63,54,NA
15/10/2020 15:47,143.3,71.6,28.6,707,62.8,53,NA
15/10/2020 15:48,35.9,24.9,10.7,702,62.8,52.5,NA
15/10/2020 15:49,61.4,37.6,16.8,694,62.3,51.6,NA
15/10/2020 15:50,116.5,73.6,33.5,710,62.6,53.3,NA
15/10/2020 15:51,67.2,40.6,19,730,63.2,54,NA
15/10/2020 15:52,105.9,68.1,31.3,697,63,52,NA
15/10/2020 15:53,20.9,12.8,6.3,701,63.1,52.4,NA
15/10/2020 15:54,55,35.5,16,675,62.1,50.5,NA
15/10/2020 15:55,135,81.5,34.9,698,62.3,51.8,NA
15/10/2020 15:56,39.7,26.9,12.9,722,62.6,53,NA
15/10/2020 15:57,26.9,16.2,8.6,696,62.1,51.9,NA
15/10/2020 15:58,79,42.5,21.5,671,61.7,51.1,NA
15/10/2020 15:59,110.3,68.5,31.5,725,62.7,54.3,NA
15/10/2020 16:00,120.7,72.1,31.9,729,63.5,53.4,NA
15/10/2020 16:01,60.6,36.3,16.5,721,63.8,52.9,NA
15/10/2020 16:02,20.9,13.5,7.2,686,63.2,50.6,NA
15/10/2020 16:03,20.1,13.8,6.8,667,62.4,49.6,NA
15/10/2020 16:04,52.1,37.1,16.9,671,62,50.4,NA
15/10/2020 16:05,83.7,59.5,28.1,704,62.4,52.8,NA
15/10/2020 16:06,56.8,39.9,17.7,715,63.4,53.1,NA
15/10/2020 16:07,96.5,59.3,27.6,707,63.5,52,NA
15/10/2020 16:08,22.2,14.2,6.8,708,63.6,51.6,NA
15/10/2020 16:09,107.9,62.3,25.9,684,63.4,50.4,NA
15/10/2020 16:10,37.6,25,11.1,687,63.1,50.3,NA
15/10/2020 16:11,99.1,63.9,28.6,691,63,51,NA
15/10/2020 16:12,43.1,30.1,14.3,703,62.9,51.2,NA
15/10/2020 16:13,47.9,29.6,13.1,NA,NA,NA,NA
15/10/2020 16:14,114.6,72.9,31.2,NA,NA,NA,NA
15/10/2020 16:15,93.6,62.5,25.8,NA,NA,NA,NA
15/10/2020 16:16,36.3,23.9,11.4,NA,NA,NA,NA
15/10/2020 16:17,61.2,40.4,17.6,NA,NA,NA,NA
15/10/2020 16:18,97.8,64.8,29.1,NA,NA,NA,NA
15/10/2020 16:19,59.2,37.4,17.4,NA,NA,NA,NA
15/10/2020 16:20,32.7,23,10.8,NA,NA,NA,NA
15/10/2020 16:21,35.8,28.6,13.5,NA,NA,NA,NA
15/10/2020 16:22,105.9,58.4,28.8,NA,NA,NA,NA
15/10/2020 16:23,89.4,37.3,16.8,NA,NA,NA,NA
15/10/2020 16:24,26.1,12.3,5.6,NA,NA,NA,NA
15/10/2020 16:25,16.8,7.9,3.7,NA,NA,NA,NA
15/10/2020 16:26,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:27,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:28,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:29,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:30,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:31,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:32,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:33,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:34,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:35,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:36,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:37,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:38,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:39,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:40,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:41,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:42,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:43,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:44,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:45,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:46,NA,NA,NA,NA,NA,NA,NA
15/10/2020 16:47,NA,NA,NA,671,61.5,49.7,NA
15/10/2020 16:48,NA,NA,NA,730,62.8,53,NA
15/10/2020 16:49,NA,NA,NA,721,63.3,51.5,NA
15/10/2020 16:50,NA,NA,NA,738,63.9,52.1,NA
15/10/2020 16:51,NA,NA,NA,695,63.6,50,NA
15/10/2020 16:52,NA,NA,NA,723,63.6,50.6,NA
15/10/2020 16:53,NA,NA,NA,697,63.1,48.9,NA
15/10/2020 16:54,NA,NA,NA,724,63.2,51.1,NA
15/10/2020 16:55,NA,NA,NA,719,63.4,50.5,NA
15/10/2020 16:56,NA,NA,NA,698,62.9,50.5,NA
15/10/2020 16:57,NA,NA,NA,713,63.3,51.2,NA
15/10/2020 16:58,NA,NA,NA,685,62.4,50,NA
15/10/2020 16:59,NA,NA,NA,727,62.9,52.1,NA
15/10/2020 17:00,NA,NA,NA,699,62.9,50.7,NA
15/10/2020 17:01,NA,NA,NA,697,62.8,50.4,NA
15/10/2020 17:02,NA,NA,NA,701,62.1,50.8,NA
15/10/2020 17:03,NA,NA,NA,686,62,50.9,NA
15/10/2020 17:04,NA,NA,NA,674,62,50.5,NA
15/10/2020 17:05,NA,NA,NA,689,61.5,51,NA
15/10/2020 17:06,NA,NA,NA,675,60.9,51.2,NA
15/10/2020 17:07,NA,NA,NA,674,60.7,50.9,NA
15/10/2020 17:08,NA,NA,NA,684,60.4,51.5,14524.3844
15/10/2020 17:09,NA,NA,NA,679,60.1,52.4,13670.53349
15/10/2020 17:10,NA,NA,NA,742,60.4,53.1,9524.664562
15/10/2020 17:11,NA,NA,NA,773,60.8,54.2,10658.82498
15/10/2020 17:12,NA,NA,NA,778,62,56.2,12119.93663
15/10/2020 17:13,NA,NA,NA,720,62,53.3,16499.33267
15/10/2020 17:14,NA,NA,NA,705,61.6,52.4,16644.55144
15/10/2020 17:15,NA,NA,NA,710,61.6,52.7,21101.78109
15/10/2020 17:16,92.5,60.8,26.8,767,62.6,54.9,14261.41896
15/10/2020 17:17,118.5,74.6,32.1,764,63,54.1,12622.14926
15/10/2020 17:18,62.2,37.7,17.9,763,63.4,54,10733.59485
15/10/2020 17:19,90.4,56.2,25,736,63.3,52.5,17105.90965
15/10/2020 17:20,56.1,25.3,12.8,732,63.2,52.1,16899.4986
15/10/2020 17:21,144.2,94.1,44.8,719,62.5,51.3,19904.30006
15/10/2020 17:22,63.2,40.5,19.5,778,63.5,54.4,16383.54001
15/10/2020 17:23,118.3,72.3,31.2,735,63.2,52,17060.8381
15/10/2020 17:24,37.1,22.9,10.7,739,63.2,52.5,17496.26548
15/10/2020 17:25,50.1,31.1,14.1,704,62.8,50.7,25534.64141
15/10/2020 17:26,23.6,16.5,8,696,62.4,50.8,18162.44714
15/10/2020 17:27,105.3,72.3,33.7,699,62,50.9,18896.8176
15/10/2020 17:28,52.6,35.4,16,756,62.6,54.1,15392.20273
15/10/2020 17:29,137.5,85,35.8,724,62.3,52.4,15067.91755
15/10/2020 17:30,54.8,37,17.1,745,62.6,53.4,14757.06504
15/10/2020 17:31,96.2,63.4,28.4,732,62.2,52.4,20452.93261
15/10/2020 17:32,122.7,76.5,34.5,753,62.6,53.9,18517.21013
15/10/2020 17:33,55.7,40.1,19.1,758,62.7,53.7,19342.16842
15/10/2020 17:34,117.7,78.8,36.1,736,62.4,52.8,15903.46672
15/10/2020 17:35,59.6,41.8,19.7,769,63,54.1,20668.35992
15/10/2020 17:36,36.5,25.3,11.5,732,62.6,52.1,18511.37089
15/10/2020 17:37,76.3,58.5,28.8,700,62,51.3,17041.87069
15/10/2020 17:38,98.8,64.4,29.5,774,63.1,54.6,19494.58237
15/10/2020 17:39,114.4,71.7,32.5,760,63.5,53.4,14895.71896
15/10/2020 17:40,61.3,40.3,18.2,761,63.6,53.2,12766.73687
15/10/2020 17:41,45.2,31.5,15,726,63.1,51.2,20806.86055
15/10/2020 17:42,83.9,60.3,30.4,710,62.3,50.7,17625.32323
15/10/2020 17:43,106.1,73.9,34.9,759,63,53.7,19650.38008
15/10/2020 17:44,84,57,25.8,763,63.7,53.4,13392.86708
15/10/2020 17:45,83.5,58,26.7,748,63.6,52.4,13781.91049
15/10/2020 17:46,49.5,29.2,12.7,729,63.4,51.3,21015.61132
15/10/2020 17:47,23.7,17.1,8.8,699,63,50,18451.38214
15/10/2020 17:48,58.4,39.7,18.1,692,62.4,49.8,18955.22721
15/10/2020 17:49,165.4,109.6,46.6,711,62.3,51.7,15040.05037
15/10/2020 17:50,100.1,67.8,31.3,759,62.8,53.8,12449.12831
15/10/2020 17:51,29.1,19.5,9.4,745,63,53.1,10662.00836
15/10/2020 17:52,29.4,21.6,10,696,62.3,50.2,15147.75336
15/10/2020 17:53,45.5,31.3,14.9,685,61.6,50.5,22530.44683
15/10/2020 17:54,128.6,92.1,42.1,697,61.4,52.1,17482.50503
15/10/2020 17:55,46.1,30.3,14.9,778,62.5,55.4,10832.23287
15/10/2020 17:56,48.7,34.9,17.6,717,62.2,52.3,11219.79729
15/10/2020 17:57,88.9,62.4,30,728,62.2,53.1,14773.87437
15/10/2020 17:58,31.3,23.1,11.6,747,62.9,53.7,21416.6946
15/10/2020 17:59,48.7,32.3,15.6,710,62.2,51.1,16239.72995
15/10/2020 18:00,24.3,17.3,8.8,708,61.9,51.5,17998.95788
15/10/2020 18:01,50.9,37.2,19.7,700,61.6,51.4,16051.44224
15/10/2020 18:02,89.6,60,29.2,749,62.4,53.7,13563.81548
15/10/2020 18:03,102.5,63.1,28.7,753,63.3,53.7,13996.35608
15/10/2020 18:04,43.2,29,14.3,740,63.4,52.7,12660.84583
15/10/2020 18:05,85.5,56.6,25.2,731,63,51.4,16108.98232
15/10/2020 18:06,86.3,58.8,27.4,760,63.1,52.7,16081.34235
15/10/2020 18:07,29.9,19.6,9.2,756,63.4,52.8,16037.55006
15/10/2020 18:08,122.5,74.4,32.5,715,62.9,50.7,13721.90548
15/10/2020 18:09,43.5,28.9,13.5,752,63.1,52.2,18210.45193
15/10/2020 18:10,106.2,71.4,33.2,724,62.5,51.2,16410.60969
15/10/2020 18:11,34.4,23.5,11.8,754,62.9,53,15252.46164
15/10/2020 18:12,39.3,28.7,14.9,716,62.2,51.3,17922.651
15/10/2020 18:13,17.5,12.9,7.3,704,61.9,51.6,14935.75213
15/10/2020 18:14,75.5,56.5,27.4,695,61.5,51.5,16869.58413
15/10/2020 18:15,69.2,46.4,20.7,766,62.5,54.5,12347.61193
15/10/2020 18:16,54.7,39.9,17.5,734,62.5,52.8,16579.1398
15/10/2020 18:17,153.3,101,44.7,735,62.5,52.6,27831.42567
15/10/2020 18:18,79.8,51.1,23.5,791,63.3,54.4,17510.45026
15/10/2020 18:19,57.4,36.4,16,727,63.1,52,15491.96663
15/10/2020 18:20,60.9,44,20.9,708,62.8,51.4,14827.46516
15/10/2020 18:21,85,54,25.1,742,62.8,52.2,20248.55678
15/10/2020 18:22,58,38.4,18.3,729,62.6,51.9,14634.16479
15/10/2020 18:23,87.1,57.5,26.6,725,62.3,52,13797.73627
15/10/2020 18:24,26.3,18.3,9.5,735,62.1,52.3,15994.28006
15/10/2020 18:25,23.6,15.5,8,691,61.5,51.5,17786.46146
15/10/2020 18:26,89.4,58,27.9,685,61.2,52.1,17111.67987
15/10/2020 18:27,46.3,32.1,16,755,62.2,54.9,15745.41359
15/10/2020 18:28,120.2,73.6,32.6,717,61.9,53,16399.15425
15/10/2020 18:29,108,67.5,29.5,751,62.3,54.3,13623.48949
15/10/2020 18:30,87,55.6,26.7,754,62.7,53.8,16195.8688
15/10/2020 18:31,83.6,50,23.3,752,62.9,53.6,14024.92233
15/10/2020 18:32,61.1,37.8,18.6,725,62.6,52.1,20072.02326
15/10/2020 18:33,46.5,32.5,15.4,723,62.2,52.2,20318.23196
15/10/2020 18:34,91.8,70.2,35.7,715,62,52.4,19207.70058
15/10/2020 18:35,72.8,48.6,23.4,786,63.1,54.9,16063.83953
15/10/2020 18:36,77.4,49.7,23.8,740,63.3,53.2,15684.31339
15/10/2020 18:37,30,22.1,11.4,712,63,50.9,16588.89054
15/10/2020 18:38,43.6,29.6,14.2,694,62.1,50.3,17830.02815
15/10/2020 18:39,26.5,19.6,9.8,685,61.7,51.1,16795.6177
15/10/2020 18:40,22.6,13.4,6.9,692,61.7,51.5,14921.16228
15/10/2020 18:41,57.9,38.1,20,689,61.4,51.3,12014.2621
15/10/2020 18:42,44.5,28.4,13.2,750,62.7,53.9,12304.20282
15/10/2020 18:43,44.7,31.4,15.7,718,62.8,51.4,11466.42258
15/10/2020 18:44,98.9,70.7,35.4,703,62.3,50.4,9907.77882
15/10/2020 18:45,83.7,51.3,24.4,781,63.4,54.2,13896.26441
15/10/2020 18:46,46.2,30.7,13.9,734,63.3,51.2,11809.61112
15/10/2020 18:47,30.3,21.6,10.8,700,62.6,49.8,11690.26789
15/10/2020 18:48,15.6,10.3,6.3,681,61.8,49.7,16849.77598
15/10/2020 18:49,11.3,9.2,5.2,672,61.3,49.8,12837.53563
15/10/2020 18:50,76.5,52.9,26.1,688,61.3,50.5,16169.21973
15/10/2020 18:51,83.4,42.2,19.3,761,62.5,54.1,17900.50594
15/10/2020 18:52,72.9,47.5,22.1,720,62.5,52.1,25458.59751
15/10/2020 18:53,78.9,52.1,25.6,716,62.5,51.8,23679.48095
15/10/2020 18:54,69.7,46.6,22.3,750,62.7,52.6,14822.30348
15/10/2020 18:55,41.8,28.6,13.9,711,62.4,51,15564.81913
15/10/2020 18:56,34.5,24.7,12.4,709,61.7,51.3,15958.8658
15/10/2020 18:57,93.6,67,31.7,711,61.7,52.2,16531.27663
15/10/2020 18:58,64.1,40.1,19.9,760,62.7,54.1,14415.08053
