date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
10/16/20,23.5,17.3,7.9,674,59.2,58.1,13527.12482,32
10/16/20,30.4,21.6,9.3,676,59.2,57.4,13175.70214,33
10/16/20,18.3,12,5.5,674,58.9,57.1,12348.84565,34
10/16/20,14.3,10.7,4.7,671,58.5,56.7,10493.92622,35
10/16/20,11.5,8,3.4,674,58.2,56.5,15228.61052,36
10/16/20,15.3,11.5,5.3,670,58,56.5,14815.19602,37
10/16/20,28.7,18.6,8.2,668,58.1,56.9,13290.91208,38
10/16/20,21.5,13.9,6,674,57.9,57.3,13170.51632,39
10/16/20,25.9,15.6,6,674,57.9,57.6,12973.36893,40
10/16/20,15.1,8.8,3.9,676,58,57.7,9145.058174,41
10/16/20,19.7,12.2,5.5,675,57.6,57.3,11036.12583,42
10/16/20,27.2,11,4,672,57.6,57.5,11384.00946,43
10/16/20,12.4,7,3.2,673,57.3,57.4,12530.28598,44
10/16/20,10.9,7.3,3.4,670,57,57.6,14633.77856,45
10/16/20,10.6,7.6,3.6,669,56.8,57.9,16368.09852,46
10/16/20,11.3,7.3,3.4,671,56.7,58.1,14512.32847,47
10/16/20,10.1,6.4,3.3,674,56.6,58.4,14787.43585,48
10/16/20,10.6,6.9,3.1,674,56.6,58.5,15424.08107,49
10/16/20,9.4,6.5,2.7,676,56.7,58.8,14231.72991,50
10/16/20,9,5.7,2.7,672,56.7,58.8,15288.38299,51
10/16/20,11,6.3,2.7,675,56.7,58.9,14634.81142,52
10/16/20,14.7,6.4,2.5,679,56.7,58.9,16493.43394,53
10/16/20,10.8,6.1,2.5,676,56.7,59,18354.85354,54
10/16/20,13.9,5.8,2.4,672,56.7,59.3,16769.18433,55
10/16/20,9.5,5.9,2.5,673,56.8,58.9,15480.85377,56
10/16/20,10,6.2,2.5,676,56.7,59.1,14064.47496,57
10/16/20,13.2,6.8,2.5,672,56.7,59.4,13568.1698,58
10/16/20,24.3,7.5,2.7,676,56.6,59.6,13588.85565,59
10/16/20,13,6.3,2.6,677,56.6,59.7,12749.21222,60
10/16/20,11.4,5.9,2.6,675,56.6,59.9,12559.69748,61
10/16/20,9.2,6.2,2.7,676,56.5,59.6,12436.20337,62
10/16/20,9.7,6.4,2.9,671,56.5,59.4,12459.01305,63
10/16/20,10.9,6.6,2.7,675,56.4,59.9,12866.41938,64
10/16/20,10.2,6.4,2.8,671,56.4,60,13280.78016,65
10/16/20,10.7,6.9,2.9,673,56.4,60.3,12785.3871,66
10/16/20,10.1,6.8,2.8,672,56.4,60,12481.04405,67
10/16/20,13.1,6.4,2.8,674,56.4,60.2,12512.80275,68
10/16/20,10.5,6.2,2.8,673,56.4,60.1,12710.00519,69
10/16/20,10.8,6.8,2.8,673,56.4,60.3,12578.93594,70
10/16/20,10.6,6.6,2.7,672,56.4,60.2,12047.8364,71
10/16/20,8.9,6.3,2.7,672,56.4,60,12360.69549,72
10/16/20,9.8,6.1,2.8,673,56.4,60.1,12095.11791,73
10/16/20,10.4,6.1,2.8,674,56.5,60.2,11656.3939,74
10/16/20,10.1,6,2.8,673,56.5,60.3,12665.87086,75
10/16/20,8.5,5.7,2.7,674,56.5,60.2,12243.77193,76
10/16/20,9,5.9,2.7,674,56.4,60.3,11729.49309,77
10/16/20,8.2,5,2.7,672,56.4,60.3,11482.59295,78
10/16/20,9.6,5.9,2.7,673,56.3,60.3,11128.34205,79
10/16/20,10.6,5.7,2.7,672,56.3,60.3,11321.40942,80
10/16/20,10.9,6.7,2.8,674,56.3,60.3,11165.56178,81
10/16/20,10.5,6,2.7,674,56.4,60.2,10898.27543,82
10/16/20,16.2,6.6,2.8,674,56.3,60.2,10594.90633,83
10/16/20,12.7,7.2,2.8,674,56.3,60.3,10633.53749,84
10/16/20,15.5,6.8,2.7,675,56.3,60.4,10832.44255,85
10/16/20,13.6,6.8,2.8,674,56.3,60.2,11287.05554,86
10/16/20,16.9,7,2.8,671,56.3,60.3,13036.68955,87
10/16/20,13.7,7.8,2.9,674,56.3,60.3,15731.17732,88
10/16/20,16.7,7.3,2.9,679,56.3,60.2,15222.80675,89
10/16/20,15.5,6.7,2.8,675,56.3,60.3,15388.42547,90
10/16/20,18.2,7.4,2.8,675,56.3,60.2,18272.34606,91
10/16/20,16.6,7.5,2.8,674,56.3,60,22125.82722,92
10/16/20,16.6,7.2,2.8,673,56.3,60.2,26542.65236,93
10/16/20,14.4,7,2.9,678,56.3,60.3,19935.27959,94
10/16/20,17.9,7.6,2.9,677,56.3,60.1,18326.06371,95
10/16/20,15.6,6.9,2.8,677,56.2,60.2,18781.14437,96
10/16/20,15.6,7.7,2.8,673,56.2,60.2,18477.87019,97
10/16/20,19.1,7.9,2.8,675,56.1,60,16939.57837,98
10/16/20,17.3,8.3,3,675,56.1,60.1,15332.34902,99
10/16/20,16.6,7.8,2.7,676,56.1,60.2,14288.95688,100
10/16/20,17.4,6.9,2.7,674,56.1,60.2,13557.05576,101
10/16/20,15.8,7.5,2.7,672,56.1,60.3,13260.42982,102
10/16/20,18.5,9.7,2.8,674,56.1,60.2,12899.78009,103
10/16/20,20.7,9.2,2.8,674,56.1,60.1,12696.28143,104
10/16/20,19.6,8.9,2.9,675,56.1,60.1,12487.15664,105
10/16/20,17.9,8.9,2.8,677,56.1,60.1,12175.37017,106
10/16/20,16.4,7.5,2.8,672,56.1,60.1,11637.18237,107
10/16/20,18.3,8,2.8,674,56,60.1,11368.38551,108
10/16/20,18.6,8.7,2.8,677,56.1,60,11344.05824,109
10/16/20,14.5,7.5,2.7,675,56,60.2,11403.3518,110
10/16/20,17.5,7.6,2.7,676,56.1,60.1,11902.40718,111
10/16/20,15.7,7.2,2.6,675,56.1,60.1,12172.45254,112
10/16/20,15.5,7.6,2.6,676,56.1,60.2,12527.36795,113
10/16/20,17.8,7.7,2.7,674,56.1,60.2,12242.10013,114
10/16/20,15,6.3,2.6,674,56.1,60.2,11818.64403,115
10/16/20,13.9,8.1,2.7,675,56.1,60,11500.41548,116
10/16/20,15.9,7.6,2.6,676,56.1,60.1,11566.53744,117
10/16/20,14.2,7.5,2.6,676,56,60.2,11286.40988,118
10/16/20,13.7,6.9,2.6,675,56,59.9,11639.95117,119
10/16/20,15.8,7.4,2.7,678,56,60.1,11752.50558,120
10/16/20,13.9,6.5,2.6,677,55.9,60.1,11749.74205,121
10/16/20,13.2,6.8,2.6,675,55.9,60.2,11632.95098,122
10/16/20,15.9,6.5,2.6,673,55.9,60.2,11543.50125,123
10/16/20,12.3,7,2.5,672,55.9,60,11865.02555,124
10/16/20,11.5,5.9,2.5,673,55.8,59.9,11931.23278,125
10/16/20,11.9,6,2.5,674,55.9,60,11955.01816,126
10/16/20,11.5,4.7,2.4,677,55.8,60,11731.26822,127
10/16/20,10.4,6,2.4,672,55.8,59.9,11562.745,128
10/16/20,10.1,5.6,2.4,672,55.8,59.8,11398.10775,129
10/16/20,11.7,5.9,2.3,672,55.8,60,11670.02897,130
10/16/20,10.6,5.4,2.3,673,55.7,60,11545.71126,131
10/16/20,11.6,5.7,2.4,673,55.7,60,11304.82462,132
10/16/20,10.5,6,2.3,673,55.7,60.1,11008.92877,133
10/16/20,11.1,5.7,2.3,675,55.8,60,11430.97317,134
10/16/20,12.2,6.3,2.4,673,55.7,60.1,11510.98556,135
10/16/20,11.3,6,2.5,675,55.7,60.1,12625.56956,136
10/16/20,10.4,5.9,2.4,677,55.7,60.2,13556.38822,137
10/16/20,8.3,5.4,2.4,674,55.7,60.1,11977.96509,138
10/16/20,11.1,6.1,2.3,674,55.7,60,12365.89039,139
10/16/20,14.8,5.4,2.4,672,55.7,60,12230.69249,140
10/16/20,10,5.3,2.4,675,55.7,60,12278.62768,141
10/16/20,8.7,5.1,2.3,673,55.6,59.9,12145.75833,142
10/16/20,11,6,2.3,674,55.7,59.9,11992.53083,143
10/16/20,9.8,6.6,2.4,671,55.6,60,11680.83969,144
10/16/20,13.2,6.1,2.4,671,55.6,60,11648.64066,145
10/16/20,9.7,5.7,2.4,672,55.7,60,11255.97245,146
10/16/20,9.4,5.3,2.4,673,55.7,60.3,11221.89248,147
10/16/20,10.1,6.5,2.4,674,55.6,60.1,11249.35987,148
10/16/20,10.7,5.9,2.4,673,55.7,60.1,11265.23577,149
10/16/20,10,5.9,2.4,673,55.7,60,11089.97521,150
10/16/20,7.5,5.5,2.4,673,55.7,60.1,11230.2814,151
10/16/20,8.5,5.5,2.3,676,55.7,60.2,11104.03022,152
10/16/20,9.7,5.6,2.4,675,55.7,60.1,11643.09861,153
10/16/20,9.7,5.5,2.4,676,55.7,60.1,11751.77016,154
10/16/20,8.3,5.2,2.4,675,55.8,60,11193.2487,155
10/16/20,8,5,2.6,675,55.8,60,11012.30027,156
10/16/20,10.3,5.9,2.6,674,55.7,60.1,17156.33446,157
10/16/20,9.9,5.9,2.4,677,55.8,60.1,19742.43614,158
10/16/20,9.5,5.5,2.4,679,55.8,60.1,15277.28747,159
10/16/20,9.1,6.2,2.3,681,55.8,60,13591.224,160
10/16/20,8.8,5.5,2.3,679,55.7,60,12458.23698,161
10/16/20,10,5.7,2.4,677,55.8,60,11770.03217,162
10/16/20,8.3,5.4,2.5,678,55.8,59.9,11884.51512,163
10/16/20,8.5,5.6,2.6,677,55.8,59.9,12032.70387,164
10/16/20,9.6,5.9,2.4,676,55.7,59.9,12512.28293,165
10/16/20,9.6,5.2,2.4,675,55.7,59.6,12925.11156,166
10/16/20,8.9,5.6,2.4,675,55.7,59.7,12791.31857,167
10/16/20,9.1,5.3,2.2,676,55.6,59.9,12175.31335,168
10/16/20,7.6,4.8,2.2,673,55.7,59.7,11640.46948,169
10/16/20,9.2,5.4,2.2,675,55.7,59.8,11058.56795,170
10/16/20,10,5.5,2.1,674,55.7,59.7,10718.36411,171
10/16/20,7,4.5,2.1,675,55.6,59.8,10745.00606,172
10/16/20,6.7,4.6,2.2,675,55.6,59.7,10719.83305,173
10/16/20,7.9,5.4,2.2,675,55.6,59.8,11154.62516,174
10/16/20,7.9,4.8,2.2,675,55.6,59.8,10423.64745,175
10/16/20,7.4,5,2.1,675,55.5,59.9,10273.03767,176
10/16/20,8.2,5.5,2.2,673,55.5,59.9,10188.61346,177
10/16/20,8,5.1,2.2,674,55.5,59.9,10074.11276,178
10/16/20,7.6,4.8,2.2,677,55.5,60.1,10241.13832,179
10/16/20,8.9,4.7,2.1,675,55.6,60.1,9996.113638,180
10/16/20,8.2,5.6,2.2,675,55.6,60.2,10256.21591,181
10/16/20,8.3,5.3,2.2,675,55.6,60.2,10034.33043,182
10/16/20,8.6,5.9,2.3,675,55.5,60.2,9828.02755,183
10/16/20,8.3,5.3,2.4,679,55.6,60.2,9918.591538,184
10/16/20,8.1,5.5,2.3,681,55.5,60.3,9738.850335,185
10/16/20,8.3,4.9,2.2,675,55.5,60.3,9787.97842,186
10/16/20,8,5,2.1,678,55.6,60.2,10297.99783,187
10/16/20,8.4,5.1,2.2,674,55.6,60.3,11214.94819,188
10/16/20,9,5.5,2.2,677,55.5,60.5,11829.94804,189
10/16/20,10.2,5.9,2.2,674,55.6,60.4,10990.3919,190
10/16/20,9,5.2,2.3,675,55.5,60.6,10490.22816,191
10/16/20,10.2,5.8,2.3,677,55.5,60.7,9782.689783,192
10/16/20,8.8,6,2.3,675,55.5,60.8,10403.23905,193
10/16/20,10.6,5.7,2.3,676,55.5,60.8,10465.32998,194
10/16/20,9.1,5.6,2.3,675,55.6,60.7,9953.650062,195
10/16/20,8.8,5.9,2.3,675,55.5,60.9,10154.48465,196
10/16/20,9.9,5.6,2.4,676,55.5,61,10506.82277,197
10/16/20,9,5.6,2.4,675,55.5,61.2,10334.78491,198
10/16/20,10.7,6.2,2.4,675,55.5,61.2,13229.06193,199
10/16/20,10.5,5.8,2.3,674,55.5,61.2,20360.14833,200
10/16/20,9.2,6.2,2.3,673,55.5,61.4,15096.95855,201
10/16/20,9.6,5.8,2.4,673,55.5,61.4,13083.62118,202
10/16/20,8.1,5.2,2.3,674,55.5,61.3,11791.31474,203
10/16/20,8.5,5.5,2.3,676,55.5,61.5,11105.79607,204
10/16/20,11.3,7,2.4,676,55.4,61.6,10721.92372,205
10/16/20,10.9,4.9,2.3,675,55.5,61.7,10834.78091,206
10/16/20,12.3,5.9,2.3,677,55.5,61.7,10855.78709,207
10/16/20,10.5,5.9,2.4,680,55.5,61.7,11069.32491,208
10/16/20,12,6.3,2.3,674,55.5,61.7,10720.15552,209
10/16/20,10.6,6.7,2.5,678,55.5,61.9,10263.30067,210
10/16/20,12.3,6.3,2.4,679,55.5,61.8,10211.4406,211
10/16/20,12.5,6.9,2.3,681,55.5,62,9981.033452,212
10/16/20,12.2,6,2.4,678,55.5,62,9886.706002,213
10/16/20,13.4,7.1,2.4,679,55.5,62.2,9903.256086,214
10/16/20,10.6,5.8,2.4,681,55.6,62,9895.241127,215
10/16/20,12.3,6.9,2.5,679,55.6,62.1,9606.773223,216
10/16/20,11.4,6.4,2.5,678,55.6,62.1,9921.634189,217
10/16/20,14.6,7.9,2.6,679,55.5,62.1,9853.464027,218
10/16/20,13.1,7,2.6,676,55.5,62.3,9721.315355,219
10/16/20,12.8,6.9,2.5,680,55.4,62.2,9413.277608,220
10/16/20,10.7,6.9,2.5,678,55.5,62.1,9340.146999,221
10/16/20,10.2,5.7,2.5,679,55.5,62.2,9706.332065,222
10/16/20,12.2,7.1,2.4,675,55.5,62.3,9980.426681,223
10/16/20,10.5,6,2.5,679,55.5,62.3,10109.99541,224
10/16/20,12,7.2,2.5,677,55.4,62.4,8693.692532,225
10/16/20,13.2,7.3,2.5,673,55.3,62.3,10120.96182,226
10/16/20,11.6,6,2.3,676,55.3,62.3,10007.71083,227
10/16/20,12.9,7,2.5,678,55.3,62.4,9845.277176,228
10/16/20,9.8,5.8,2.4,677,55.3,62.4,9741.196601,229
10/16/20,9,5.2,2.4,676,55.3,62.4,9513.559112,230
10/16/20,9,5.5,2.3,676,55.3,62.5,9986.0562,231
10/16/20,9,5.7,2.4,672,55.2,62.5,9987.550999,232
10/16/20,17.7,5.5,2.4,675,55.2,62.5,9541.790049,233
10/16/20,9.6,5.6,2.4,675,55.3,62.5,9735.669677,234
10/16/20,16.9,7.4,2.5,674,55.2,62.4,9580.423767,235
10/16/20,10.9,6.5,2.4,672,55.2,62.5,9247.297971,236
10/16/20,11.2,5.5,2.4,679,55.2,62.7,9589.049055,237
10/16/20,10.7,6.3,2.5,674,55.2,62.6,9667.693561,238
10/16/20,11.4,7,2.8,673,55.2,62.4,8798.945263,239
10/16/20,12.9,7.8,2.7,676,55.3,62.5,9497.644034,240
10/16/20,9.7,5.9,2.6,679,55.3,62.6,9487.843921,241
10/16/20,12,7.1,2.6,676,55.2,62.6,9965.470927,242
10/16/20,10.8,7.2,2.7,675,55.2,62.6,10513.43399,243
10/16/20,11.2,7,2.5,678,55.1,62.6,10344.87961,244
10/16/20,10.4,6.5,2.5,677,55.2,62.6,10352.13111,245
10/16/20,10.7,6,2.5,675,55.2,62.7,10686.084,246
10/16/20,10.1,6.1,2.4,673,55.2,62.6,10670.69734,247
10/16/20,11.3,6.4,2.5,675,55.2,62.6,10183.11672,248
10/16/20,10.7,6.5,2.6,676,55,62.6,7750.089948,249
10/16/20,10.2,5.8,2.4,674,55.1,62.5,9910.767648,250
10/16/20,9.6,6.4,2.5,673,55,62.5,9446.920069,251
10/16/20,10.8,6.4,2.5,677,55,62.6,9994.103742,252
10/16/20,10.6,6.5,2.5,676,55,62.6,9516.880345,253
10/16/20,10,6.8,2.5,678,55,62.6,9891.783001,254
10/16/20,8.7,6,2.5,676,55.1,62.7,9331.712114,255
10/16/20,11.9,6.1,2.5,676,55,62.7,9733.137335,256
10/16/20,12.9,6.5,2.5,678,55,62.6,10085.61469,257
10/16/20,13.3,6.6,2.6,677,55,62.6,9511.100852,258
10/16/20,10.3,6,2.5,678,55,62.7,9620.730223,259
10/16/20,9.5,5.9,2.5,681,54.9,62.6,9486.329752,260
10/16/20,9.2,5.8,2.5,678,54.9,62.7,9379.861774,261
10/16/20,9.8,5.8,2.5,677,54.9,62.7,9773.480968,262
10/16/20,9.9,6.7,2.6,676,54.8,62.8,10180.48672,263
10/16/20,9.2,6,2.5,676,54.8,62.9,10588.18405,264
10/16/20,10.1,6.1,2.5,675,54.9,62.9,10131.23711,265
10/16/20,9.8,6.2,2.5,678,54.9,62.9,10287.51759,266
10/16/20,10.6,6.4,2.5,678,55,62.9,9887.211971,267
10/16/20,22.7,6.1,2.6,673,54.8,62.9,9671.940818,268
10/16/20,14.1,5.9,2.5,676,54.8,63.1,9487.546495,269
10/16/20,15.9,7.4,2.6,677,54.9,63.1,9662.684259,270
10/16/20,13.2,7.1,2.5,677,54.9,63.2,9844.325973,271
10/16/20,10.2,5.5,2.5,678,54.9,63,8884.472198,272
10/16/20,11.2,6,2.5,673,54.8,63.1,9447.317454,273
10/16/20,53.9,10.1,3,675,54.8,63.1,10372.58791,274
10/16/20,373.3,138.8,19.1,677,54.8,62.9,9849.144194,275
10/16/20,314.9,61.3,8.7,680,54.8,63,8634.170793,276
10/16/20,158,41.5,6.1,687,54.9,63,9693.484059,277
10/16/20,51.1,13.6,3.2,681,54.8,63.2,7051.827918,278
10/16/20,10.6,6.9,2.6,680,54.8,63.3,3403.171506,279
10/16/20,17.6,7,2.6,681,54.8,63.1,5673.641264,280
10/16/20,27,9.1,2.9,680,54.8,62.9,,281
10/16/20,23.9,10.1,2.7,674,54.8,63,5242.443192,282
10/16/20,27.1,13.8,3.1,677,54.8,63.1,7336.517932,283
10/16/20,20.1,8.5,2.8,679,54.8,63.1,7218.966673,284
10/16/20,34.8,9.4,2.8,675,54.8,63.1,6677.825228,285
10/16/20,94.8,15,3.3,680,54.8,63.1,6950.729839,286
10/16/20,19.3,7.7,2.6,680,54.9,63.1,6607.025383,287
10/16/20,13.4,7,2.5,676,54.9,63,6812.482239,288
10/16/20,10.7,6.3,2.5,680,54.8,63,4633.563424,289
10/16/20,11.5,6.2,2.5,679,54.9,63,6435.795108,290
10/16/20,9.2,5.8,2.4,682,54.8,62.9,7034.379859,291
10/16/20,12.2,6.3,2.5,677,54.8,62.8,7240.544574,292
10/16/20,10.5,5.9,2.5,676,54.8,62.7,6964.024826,293
10/16/20,9.8,5.4,2.3,677,54.8,62.7,7022.341962,294
10/16/20,10,6.2,2.5,673,54.8,62.7,7076.775796,295
10/16/20,9.2,5.7,2.4,680,54.8,62.7,6672.775223,296
10/16/20,9.9,6.1,2.4,678,54.7,62.7,6925.840777,297
10/16/20,9.2,5.6,2.4,679,54.8,62.8,6594.662102,298
10/16/20,9.7,5.8,2.4,675,54.8,62.9,8169.695686,299
10/16/20,9.4,6.1,2.4,678,54.9,62.7,6817.335794,300
10/16/20,9.3,6,2.4,677,54.9,62.8,6649.61775,301
10/16/20,9,6.1,2.4,679,54.8,62.7,6730.976774,302
10/16/20,8.4,5.4,2.4,676,54.8,62.6,7279.699376,303
10/16/20,9.9,6.6,2.6,674,54.8,62.6,7320.437031,304
10/16/20,9.8,6.3,2.4,673,54.8,62.6,3236.366407,305
10/16/20,8.5,5.1,2.4,675,54.8,62.6,6853.495501,306
10/16/20,7.5,5.3,2.3,677,54.8,62.6,10908.63921,307
10/16/20,7.6,5.5,2.4,676,54.8,62.6,11006.49659,308
10/16/20,8.4,5.1,2.4,675,54.8,62.6,9087.619062,309
10/16/20,8.2,5.6,2.4,673,54.9,62.6,8630.424464,310
10/16/20,8.6,5.8,2.4,677,54.8,62.7,8672.956601,311
10/16/20,8.4,6.1,2.4,678,54.8,62.8,8136.588675,312
10/16/20,9.1,5.8,2.4,675,54.8,62.8,7106.052853,313
10/16/20,8.5,5.5,2.5,678,54.8,62.9,6717.135249,314
10/16/20,8.9,5.8,2.3,677,54.8,62.9,6737.399955,315
10/16/20,10,6.7,2.4,676,54.7,62.9,7776.490531,316
10/16/20,8.1,5.2,2.4,677,54.7,63,11415.4753,317
10/16/20,9.6,5.9,2.4,675,54.7,62.9,11507.75305,318
10/16/20,10.3,5.6,2.3,676,54.7,63,9524.808496,319
10/16/20,9.7,5.7,2.4,676,54.7,63.1,8185.613387,320
10/16/20,12.1,6.7,2.5,675,54.8,63,7719.061487,321
10/16/20,9.4,6.1,2.3,672,55,63,7478.603958,322
10/16/20,8.8,5.7,2.4,674,55.1,63.3,7326.995819,323
10/16/20,8,5.2,2.4,674,55.2,63.3,6900.09113,324
10/16/20,9.1,5.9,2.3,676,55.2,63,6243.670755,325
10/16/20,9.2,5.7,2.4,670,55.2,62.8,6845.156449,326
10/16/20,8.1,5.8,2.3,670,55.1,62.7,6538.002734,327
10/16/20,9,6.1,2.4,667,55,62.8,6834.731572,328
10/16/20,10.5,5.6,2.4,669,54.8,62.8,6645.15489,329
10/16/20,8.7,5.7,2.4,675,54.8,62.9,6731.840627,330
10/16/20,9.9,5.7,2.4,677,54.7,62.9,6371.282129,331
10/16/20,9.5,5.4,2.4,676,54.7,62.9,6605.492816,332
10/16/20,9.7,5.8,2.4,677,54.8,62.9,6567.938442,333
10/16/20,9.6,5.4,2.4,674,54.8,62.8,7030.962666,334
10/16/20,9.4,5.2,2.4,675,54.7,62.8,6884.406629,335
10/16/20,11,4.9,2.4,675,54.7,62.9,6738.940723,336
10/16/20,11.7,6.5,2.4,677,54.7,62.8,6851.450685,337
10/16/20,10.1,6.3,2.4,677,54.7,62.8,7670.13144,338
10/16/20,10.7,5.5,2.4,678,54.7,62.7,7862.615911,339
10/16/20,9.5,5.6,2.3,680,54.7,62.8,7660.892313,340
10/16/20,153.2,33,4.8,676,54.8,62.7,7161.044535,341
10/16/20,108.5,17.5,3.4,673,56.3,65.3,7807.548394,342
10/16/20,34.2,11.6,3,662,56.6,63,7867.608584,343
10/16/20,35.4,11.5,3.2,664,56.4,61.2,7272.333248,344
10/16/20,32.4,11.5,3.2,672,56.2,60.8,3368.621184,345
10/16/20,19.2,8.4,2.9,669,55.9,60.8,5486.320023,346
10/16/20,15,6.7,2.5,670,55.6,60.8,5021.370824,347
10/16/20,14.2,7.2,2.5,670,55.4,61.1,5638.207918,348
10/16/20,11.2,6,2.5,672,55.1,61.2,6153.983771,349
10/16/20,11.8,7.1,2.6,672,55,61.4,6537.481614,350
10/16/20,12.7,6.5,2.5,673,54.9,61.6,6329.802288,351
10/16/20,12.3,6.5,2.5,676,54.9,61.8,6682.375117,352
10/16/20,70.9,27.6,6.3,676,55,61.9,6536.652603,353
10/16/20,116.6,28.3,6.2,674,56.2,63.9,6404.378958,354
10/16/20,23.4,11.6,3.4,663,56.9,62.7,6572.811723,355
10/16/20,13.7,7.7,2.8,673,56.6,60.6,6386.82288,356
10/16/20,18,9.6,2.9,674,56.3,60.4,4396.802429,357
10/16/20,36.9,11.4,3.6,675,56.1,60.5,3461.452035,358
10/16/20,111.5,40.4,9.4,678,56.5,61.2,4686.141354,359
10/16/20,134.5,50.6,10.1,676,58,62.6,6440.150411,360
10/16/20,54.3,15.2,4.3,670,58.2,60.4,6590.958113,361
10/16/20,15.5,9,2.8,671,57.5,58.3,3277.72779,362
10/16/20,14.8,7.7,2.8,672,57.1,58.2,5445.438874,363
10/16/20,59.9,22,5.4,670,56.9,58.8,4430.498561,364
10/16/20,100.2,36.4,9.3,679,56.5,59.6,5285.890703,365
10/16/20,119.1,42,9.7,682,57.5,61.2,6271.590287,366
10/16/20,75.9,31.7,8,673,57.8,59.8,5455.365895,367
10/16/20,31.9,13.5,4.1,677,57.1,58.6,3645.126046,368
10/16/20,16.1,7.7,3.1,671,56.6,58.7,5650.698949,369
10/16/20,30.7,13.7,4,666,56.2,59,4441.156393,370
10/16/20,49.2,20.5,5.4,674,56.4,59.9,4010.76524,371
10/16/20,200.1,78.4,18.7,681,56.8,60.9,4954.195007,372
10/16/20,116.8,45.4,10.3,678,58.2,62,6266.656735,373
10/16/20,80.8,32.7,7.9,676,57.7,59.1,3416.702636,374
10/16/20,80.7,29,7.2,678,57.2,58.8,4897.391563,375
10/16/20,167.9,71.5,19.8,678,56.8,59.3,7183.07982,376
10/16/20,77.6,28.3,7.7,685,58.3,61.5,5264.965038,377
10/16/20,74.7,36.8,9.4,678,57.8,58.8,4706.285663,378
10/16/20,30.2,14.2,4.7,682,57.3,58.2,4921.149224,379
10/16/20,28.1,13.5,4.2,672,56.9,58.2,8144.726678,380
10/16/20,53.3,24,6.7,678,56.8,58.9,4975.948024,381
10/16/20,46.4,19.9,5.7,680,56.4,59.3,4545.571397,382
10/16/20,56.2,23.6,6.6,680,56.4,59.6,6988.192573,383
10/16/20,27.8,13.8,4.7,685,56.3,59.7,4711.518913,384
10/16/20,154.5,60.6,14.9,687,56.1,59.7,5010.025266,385
10/16/20,156.8,72.1,18.9,695,56.5,60.7,5491.229386,386
10/16/20,133,58.5,15.6,693,57.7,62.6,5241.349395,387
10/16/20,65.4,30.8,8.5,680,57.9,60.5,5559.40771,388
10/16/20,35.7,17.7,5.4,683,57.2,58.3,6992.112334,389
10/16/20,13.5,7.6,3,672,56.7,58.4,8462.899443,390
10/16/20,21.9,9.8,3.7,670,56.4,58.6,6308.453893,391
10/16/20,62.3,24.4,7.7,676,56.4,59.2,4741.712076,392
10/16/20,33.8,18.1,5.9,684,56.2,59.9,5131.096662,393
10/16/20,121.5,56.6,13.2,686,56.8,60.7,7294.115606,394
10/16/20,61.5,33.9,10.4,680,58,61.2,5105.014201,395
10/16/20,43,20.5,6.8,686,57.6,59,4726.673172,396
10/16/20,80.9,45,13.3,688,57.1,58.5,5398.817263,397
10/16/20,184,88.5,23.2,700,57.7,60.4,6325.931445,398
10/16/20,91.1,44.8,13.5,698,58.5,60.7,5925.16045,399
10/16/20,45.4,21.3,6.6,692,58.2,58.7,4301.061803,400
10/16/20,28.7,15,5,688,57.8,57.6,8735.519849,401
10/16/20,40,19,6,680,56.9,57.6,7976.327395,402
10/16/20,52.3,23.3,7.1,676,56.8,58.5,6488.268537,403
10/16/20,133.4,44.4,16.9,689,56.9,59.3,4212.187438,404
10/16/20,118.2,52.7,17.3,700,58.9,60.7,4292.352635,405
10/16/20,312.5,113,30,688,59.6,58.9,4530.681394,406
10/16/20,65.4,23.3,7.4,694,60,59.3,4996.078171,407
10/16/20,53.1,28.8,10,693,59.2,56.3,8330.306879,408
10/16/20,45.6,24.2,7.9,695,58.5,56.6,6991.198653,409
10/16/20,45.6,19.3,6.6,686,57.9,56.9,10849.70233,410
10/16/20,63.6,35.1,13.4,683,58,57.4,4353.504906,411
10/16/20,129.8,60.4,21.4,701,58.6,59.1,5588.365391,412
10/16/20,75.4,29.4,10.5,703,59.3,59,4638.362978,413
10/16/20,62.8,33.4,12.2,695,58.7,56.9,4791.824384,414
10/16/20,158,76,25.8,701,58.7,57.8,7864.298896,415
10/16/20,53.3,29.9,11,715,59.4,59,8012.589803,416
10/16/20,39.5,20.9,7.2,702,58.7,56.8,5598.834605,417
10/16/20,178.4,87.8,28.3,688,58.1,56.5,8082.919252,418
10/16/20,91.1,41.4,14.1,716,59.1,59.8,7924.567419,419
10/16/20,57.5,29.2,10,707,59.1,58.1,6223.505467,420
10/16/20,48.6,26.4,9.5,690,58.4,56.8,4796.234115,421
10/16/20,106.7,65.7,23.4,690,58,57.2,10778.56339,422
10/16/20,160.9,80.1,27.1,712,59.1,59.7,6128.527062,423
10/16/20,196.3,84.5,28,714,59.9,59,4802.612475,424
10/16/20,61.3,30.8,11.8,712,60,58.1,5738.703663,425
10/16/20,44.9,24.1,9.1,696,59.1,55.8,10791.78808,426
10/16/20,131,78,30.8,685,58.3,56.3,9669.41284,427
10/16/20,52.4,28.3,11.2,725,59.2,60,9646.252957,428
